TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-24;PBSFY.V;BRENTC2504250082.60GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.54;0.46;0;0.44;0.46;0.46;0;-14.815;0.43;0.44;0.448;11502.86;25659;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSFZ.V;BRENTC2504250084.40GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.5;0;0;0;0;0;0;0;0.35;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGA.V;BRENTC2504250086.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.29;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGB.V;BRENTC2504250088.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.24;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGC.V;BRENTC2504250095.40GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.2;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGD.V;BRENTC2504250099.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGE.V;BRENTC2504250103.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGF.V;BRENTC2504250106.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGG.V;BRENTC2504250110.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGH.V;BRENTC2504250114.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGI.V;BRENTC2705250082.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.65;0.56;0;0.56;0.57;0.57;0;-12.308;0.54;0.55;0.564;2690.64;4769;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGJ.V;BRENTC2705250084.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.44;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGK.V;BRENTC2705250088.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.3;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGL.V;BRENTC2705250092.30GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0.23;0;0.23;0.24;0.23;0;0;0.22;0.23;0.234;7360;31500;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGM.V;BRENTC2705250094.30GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGN.V;BRENTC2705250098.40GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGO.V;BRENTC2705250103.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGP.V;BRENTC2705250105.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGQ.V;BRENTC2705250109.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGR.V;BRENTC2705250113.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGS.V;BRENTC2705250115.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSGT.V;BRENTC2705250119.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRQ.V;BRENTP2801250074.50GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.01;0.02;0;0.01;0.02;0.02;0;100;0.02;0.03;0.019;35747.46;1854040;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRR.V;BRENTP2801250072.60GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRS.V;BRENTP2801250070.70GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.01;0.02;0;0.02;0.02;0.02;0;100;0.01;0.02;0.02;40;2000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRT.V;BRENTP2801250068.50GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.01;0.01;0;-66.667;0.01;0.03;0.01;1640;164000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRU.V;BRENTP2801250067.00GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0.01;0.03;0.01;800;80000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRV.V;BRENTP2801250065.50GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRW.V;BRENTP2801250063.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.21;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRX.V;BRENTP2801250061.00GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRY.V;BRENTP2801250059.60GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSRZ.V;BRENTP2801250055.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSA.V;BRENTP2502250074.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.23;0.27;0;0.25;0.28;0.28;0;21.739;0.28;0.29;0.268;753261.61;2813870;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSB.V;BRENTP2502250072.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.19;0.2;0;0.2;0.2;0.2;0;5.263;0.2;0.21;0.2;11382.4;56912;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSC.V;BRENTP2502250070.50GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.13;0.12;0;0.12;0.13;0.13;0;0;0.13;0.14;0.129;5831.2;45092;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSD.V;BRENTP2502250068.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSE.V;BRENTP2502250066.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSF.V;BRENTP2502250065.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSG.V;BRENTP2502250063.10GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSH.V;BRENTP2502250060.90GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSI.V;BRENTP2502250059.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSJ.V;BRENTP2502250055.70GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSK.V;BRENTP2603250074.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.45;0.51;0;0.48;0.52;0.52;0;15.556;0.52;0.53;0.507;82908.78;163429;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSL.V;BRENTP2603250072.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.35;0.4;0;0.4;0.4;0.4;0;14.286;0.41;0.42;0.4;15200;38000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSM.V;BRENTP2603250070.50GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.28;0.31;0;0.31;0.31;0.31;0;10.714;0.31;0.32;0.31;4650;15000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSN.V;BRENTP2603250068.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.23;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSO.V;BRENTP2603250066.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.17;0.19;0;0.19;0.19;0.19;0;11.765;0.19;0.2;0.19;3800;20000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSP.V;BRENTP2603250065.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSQ.V;BRENTP2603250063.10GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSR.V;BRENTP2603250060.90GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSS.V;BRENTP2603250059.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSST.V;BRENTP2603250055.70GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSU.V;BRENTP2603250066.10GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0.17;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSV.V;BRENTP2603250064.60GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSW.V;BRENTP2603250062.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSX.V;BRENTP2603250060.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSY.V;BRENTP2603250058.70GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSSZ.V;BRENTP2603250056.50GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTA.V;BRENTP2603250055.00GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTB.V;BRENTP2603250052.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.04;0.04;0;0.04;0.04;0.04;0;0;0.03;0.04;0.04;1320.04;33001;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTC.V;BRENTP2603250051.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.4;0.11;0;0.11;0.48;0.4;0;0;0.4;0.43;0.264;78195.53;296580;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTD.V;BRENTP2603250049.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.03;0.02;0;0.02;0.05;0.03;0;0;0.03;0.04;0.04;40498.75;1012514;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTE.V;BRENTP2504250066.10GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.28;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTF.V;BRENTP2504250064.60GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.24;0;0;0;0;0;0;0;0.24;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTG.V;BRENTP2504250062.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.18;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTH.V;BRENTP2504250060.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.14;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTI.V;BRENTP2504250058.70GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTJ.V;BRENTP2504250056.50GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTK.V;BRENTP2504250055.00GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTL.V;BRENTP2504250052.80GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTM.V;BRENTP2504250051.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTN.V;BRENTP2504250049.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PBSTO.V;BRENTP2705250057.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBGSI;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.16;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
