TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-22;IZSVT.V;XU030P30052510200.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.21;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVU.V;XU030P30052510400.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.24;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IZSVV.V;XU030P30052510500.0GSI000.001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWX30GSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.25;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1BY.V;KCHOLC2803250240.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.07;0.08;0;0.08;0.08;0.08;0;14.286;0.08;0.09;0.08;0.16;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1BZ.V;KCHOLC2803250230.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.11;0.12;0;0.12;0.12;0.12;0;9.091;0.12;0.13;0.12;0.24;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CA.V;KCHOLC2803250210.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.25;0.27;0;0.27;0.27;0.27;0;8;0;0;0.27;0.54;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CB.V;KCHOLC2803250200.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.35;0.37;0;0.36;0.37;0.37;0;5.714;0.38;0.4;0.365;65700.74;180002;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CC.V;KCHOLC2803250180.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.65;0.68;0;0.66;0.71;0.7;0;7.692;0.7;0.71;0.66;3081.57;4667;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CH.V;KCHOLC3101250250.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.01;0.04;0;0.01;0.04;0.01;0;0;0.01;0.04;0.025;0.05;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CI.V;KCHOLC3101250230.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CJ.V;KCHOLC3101250210.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CK.V;KCHOLC3101250180.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.19;0.2;0;0.18;0.22;0.22;0;15.789;0.22;0.24;0.2;44192.92;221502;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CL.V;KCHOLC3101250170.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.41;0.43;0;0.43;0.45;0.45;0;9.756;0;0;0.44;0.88;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CP.V;KCHOLC2802250300.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.04;0.04;0;0.01;0.04;0.01;0;-75;0.01;0.04;0.025;0.05;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CQ.V;KCHOLC2802250275.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CR.V;KCHOLC2802250250.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CS.V;KCHOLC2802250225.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.05;0.06;0;0.06;0.06;0.06;0;20;0.06;0.07;0.06;0.12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CT.V;KCHOLC2802250205.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.15;0.15;0;0.14;0.17;0.16;0;6.667;0;0.17;0.15;47770.77;318505;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CU.V;KCHOLC1402250290.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CV.V;KCHOLC1402250255.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CW.V;KCHOLC1402250215.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CX.V;KCHOLC1403250255.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CY.V;KCHOLC1403250240.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.04;0.05;0;0.04;0.05;0.04;0;0;0.04;0.05;0.045;0.09;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1CZ.V;KCHOLC1403250230.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.06;0.07;0;0.07;0.07;0.07;0;16.667;0.07;0.08;0.07;0.14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1DA.V;KCHOLC1403250215.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.14;0.14;0;0.14;0.15;0.15;0;7.143;0.14;0.15;0.141;3.52;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1DB.V;KCHOLC1403250195.00IYF0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKCHIYF;PY;1;0;0;0;;0;0.29;0.32;0;0.31;0.33;0.32;0;10.345;0.32;0.33;0.31;782.49;2524;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1QQ.V;KCHOLP2803250200.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.88;0.88;0;0.83;0.88;0.83;0;-5.682;0.83;0.85;0.855;1.71;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1QR.V;KCHOLP2803250190.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.65;0.66;0;0.62;0.66;0.62;0;-4.615;0.61;0.63;0.64;1.28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1QS.V;KCHOLP2803250170.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.32;0.33;0;0.3;0.33;0.3;0;-6.25;0;0;0.315;0.63;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1QT.V;KCHOLP2803250160.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.21;0.22;0;0.19;0.22;0.19;0;-9.524;0;0;0.205;0.41;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1QX.V;KCHOLP3101250170.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.12;0.11;0;0.09;0.11;0.09;0;-25;0.09;0.1;0.1;0.2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1QY.V;KCHOLP3101250150.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1QZ.V;KCHOLP3101250140.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RA.V;KCHOLP3101250125.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RD.V;KCHOLP2802250200.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.85;0.85;0;0.8;0.85;0.8;0;-5.882;0;0;0.825;1.65;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RE.V;KCHOLP2802250185.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.48;0.48;0;0.44;0.48;0.44;0;-8.333;0.44;0.46;0.47;84600.92;180002;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RF.V;KCHOLP2802250165.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.17;0.17;0;0.15;0.17;0.15;0;-11.765;0.15;0.16;0.16;0.32;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RG.V;KCHOLP2802250150.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.06;0.05;0;-16.667;0.01;0;0.055;0.11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RH.V;KCHOLP1402250175.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.25;0.26;0;0.22;0.26;0.22;0;-12;0.22;0.24;0.24;43200.48;180002;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RI.V;KCHOLP1402250155.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.06;0.06;0;0.04;0.06;0.04;0;-33.333;0.04;0.05;0.05;0.1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RJ.V;KCHOLP1403250210.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;1.06;1.07;0;1.01;1.07;1.01;0;-4.717;1;1.03;1.04;2.08;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RK.V;KCHOLP1403250195.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.63;0.63;0;0.59;0.63;0.59;0;-6.349;0;0;0.61;1.22;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RL.V;KCHOLP1403250180.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.32;0.33;0;0.26;0.33;0.26;0;-18.75;0.26;0.33;0.31;27900.59;90002;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KC1RM.V;KCHOLP1403250165.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKCHIYF;PY;1;0;0;0;;0;0.15;0.15;0;0.13;0.15;0.13;0;-13.333;0.13;0.14;0.14;0.28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIBT.V;KRDMDC3101250026.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.3;0.31;0;0.23;0.32;0.3;0;0;0.3;0.31;0.275;1036912.54;3764012;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIBU.V;KRDMDC3101250030.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.02;0.03;0;0.01;0.03;0.02;0;0;0.01;0.02;0.018;7.78;444;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIBV.V;KRDMDC3101250034.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.02;0.01;0;-50;0.01;0.02;0.01;9058.74;905821;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIBW.V;KRDMDC3101250038.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.02;0.02;0;0;0.01;0.02;0.01;2805.87;280585;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIBX.V;KRDMDC3101250042.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIBY.V;KRDMDC1402250024.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.96;0.93;0;0.82;0.96;0.96;0;0;0.94;0.97;0.882;1560223.75;1769638;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIBZ.V;KRDMDC1402250030.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.08;0.11;0.11;0;10;0.09;0.11;0.092;560588.76;6078629;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICP.V;KRDMDC1402250033.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.02;0.04;0.04;0;33.333;0.03;0.04;0.03;5497.54;183252;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICQ.V;KRDMDC1402250038.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICR.V;KRDMDC1402250046.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.02;0;0;0.01;0.02;0.01;1999.78;199976;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICS.V;KRDMDC2802250028.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.47;0.44;0;0.38;0.48;0.48;0;2.128;0.45;0.47;0.422;560147.8;1326517;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICT.V;KRDMDC2802250032.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.14;0.13;0;0.11;0.14;0.14;0;0;0.13;0.14;0.124;362722.73;2935541;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICU.V;KRDMDC2802250037.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.04;0.03;0;0.03;0.03;0.03;0;-25;0.03;0.04;0.03;4499.94;149998;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICV.V;KRDMDC2802250041.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICW.V;KRDMDC2802250046.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICX.V;KRDMDC1403250027.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.77;0.75;0;0.67;0.77;0.75;0;-2.597;0.75;0.76;0.736;130358.06;177160;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICY.V;KRDMDC1403250033.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.19;0.19;0;0.16;0.2;0.2;0;5.263;0.18;0.2;0.174;309054.01;1777654;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDICZ.V;KRDMDC1403250035.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.13;0.12;0;0.11;0.13;0.13;0;0;0.12;0.13;0.116;97601.23;840917;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIDP.V;KRDMDC1403250041.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIDQ.V;KRDMDC1403250050.00IYM00000.3NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKRDIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.04;0.04;0;0;0.02;0.04;0.03;6597.06;219901;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIUQ.V;KRDMDP3101250031.00IYM00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKRDIYM;PY;1;0;0;0;;0;1.59;0;0;0;0;0;0;0;1.39;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIUW.V;KRDMDP3101250028.00IYM00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKRDIYM;PY;1;0;0;0;;0;0.65;0;0;0;0;0;0;0;0.55;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIUX.V;KRDMDP3101250025.00IYM00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKRDIYM;PY;1;0;0;0;;0;0.1;0.12;0;0.1;0.13;0.1;0;0;0.08;0.1;0.112;16738.79;149734;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIVQ.V;KRDMDP3101250022.00IYM00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKRDIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIVW.V;KRDMDP3101250019.00IYM00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKRDIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;KDIVX.V;KRDMDP1402250030.00IYM00000.3NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKRDIYM;PY;1;0;0;0;;0;1.19;0;0;0;0;0;0;0;1.06;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
