TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-02;GRAYE.V;GARANP3101250110.00AKM0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARAKM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAYF.V;GARANP2802250110.00AKM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARAKM;PY;1;0;0;0;;0;0.23;0.2;0;0.18;0.2;0.18;0;-21.739;0;0;0.2;6000.37;30002;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAYG.V;GARANP2802250120.00AKM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARAKM;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRAYH.V;GARANP2802250130.00AKM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGARAKM;PY;1;0;0;0;;0;0.47;0.45;0;0.4;0.46;0.4;0;-14.894;0.38;0;0.416;345742.67;830443;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBCA.V;GBUSXC2802250001.20BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSBNP;PY;1;0;0;0;;0;2.52;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBCB.V;GBUSXC2802250001.25BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSBNP;PY;1;0;0;0;;0;1.23;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBCC.V;GBUSXC2802250001.45BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBCD.V;GBUSXC2802250001.75BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBCE.V;GBUSXC2803250001.22BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSBNP;PY;1;0;0;0;;0;1.59;1.58;0;1.27;1.58;1.27;0;-20.126;0;50;1.387;119298.05;85986;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBCF.V;GBUSXC2803250001.27BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSBNP;PY;1;0;0;0;;0;0;0.56;0;0.46;0.56;0.47;0;0;0;48;0.512;69911.62;136590;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBCG.V;GBUSXC2803250001.47BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBCH.V;GBUSXC2803250001.77BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRA.V;GBUSXP2802250001.30BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRB.V;GBUSXP2802250001.25BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSBNP;PY;1;0;0;0;;0;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRC.V;GBUSXP2802250001.15BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSBNP;PY;1;0;0;0;;0;0.06;0.8;0;0.1;0.89;0.17;0;183.333;0.11;0.89;0.224;2.91;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRD.V;GBUSXP2802250000.95BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRE.V;GBUSXP2803250001.32BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSBNP;PY;1;0;0;0;;0;2.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRG.V;GBUSXP2803250001.17BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRH.V;GBUSXP2803250000.97BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSBNP;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRI.V;GBUSXP2803250001.27BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSBNP;PY;1;0;0;0;;0;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUGAR.V;GBUSXC3101250001.36TGB0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSTGB;PY;1;0;0;0;;0;0;0.02;0;0.02;0.02;0.02;0;0;0.01;0.02;0.02;4;200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUGAS.V;GBUSXC3101250001.34TGB0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSTGB;PY;1;0;0;0;;0;0.22;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUGAT.V;GBUSXC3101250001.31TGB0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSTGB;PY;1;0;0;0;;0;0.15;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUGPR.V;GBUSXP3101250001.31TGB0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSTGB;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;2.35;2.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUGPS.V;GBUSXP3101250001.28TGB0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSTGB;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.41;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUGPT.V;GBUSXP3101250001.26TGB0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSTGB;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.87;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCM.V;GBUSXC3101250001.30GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCN.V;GBUSXC3101250001.37GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0.99;0.78;0;0.11;0.78;0.78;0;-21.212;0.11;0.77;0.495;80495.45;162567;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCO.V;GBUSXC3101250001.50GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCP.V;GBUSXC3101250001.53GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCQ.V;GBUSXC3101250001.56GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCR.V;GBUSXC2802250001.26GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.42;0.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCS.V;GBUSXC2802250001.32GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0.1;0.06;0;0.06;0.06;0.06;0;-40;0.04;0.05;0.06;54;900;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCT.V;GBUSXC2802250001.45GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCU.V;GBUSXC2802250001.48GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCV.V;GBUSXC2802250001.51GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCW.V;GBUSXC2803250001.26GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0.78;0.6;0;0.6;0.6;0.6;0;-23.077;0.57;0.58;0.6;1200;2000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCX.V;GBUSXC2803250001.32GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0.2;0.13;0;0.13;0.13;0.13;0;-35;0.1;0.11;0.13;0.13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCY.V;GBUSXC2803250001.45GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSCZ.V;GBUSXC2803250001.48GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDA.V;GBUSXC2803250001.51GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDB.V;GBUSXC2803250001.43GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDC.V;GBUSXC2803250001.46GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDD.V;GBUSXC2803250001.49GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDE.V;GBUSXC2803250001.52GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDF.V;GBUSXC2803250001.65GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDG.V;GBUSXC3004250001.43GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDH.V;GBUSXC3004250001.46GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDI.V;GBUSXC3004250001.49GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDJ.V;GBUSXC3004250001.52GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSDK.V;GBUSXC3004250001.65GSI0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQD.V;GBUSXP3101250001.30GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;2.16;2.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQE.V;GBUSXP3101250001.27GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.22;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQF.V;GBUSXP3101250001.14GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQG.V;GBUSXP3101250001.11GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQH.V;GBUSXP3101250001.07GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQI.V;GBUSXP2802250001.26GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.14;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQJ.V;GBUSXP2802250001.23GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0.36;0.43;0;0.43;0.52;0.52;0;44.444;0.59;0.6;0.447;53590;120000;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQK.V;GBUSXP2802250001.11GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQL.V;GBUSXP2802250001.07GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQM.V;GBUSXP2802250001.03GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQN.V;GBUSXP2803250001.26GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.3;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQO.V;GBUSXP2803250001.23GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.76;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQP.V;GBUSXP2803250001.11GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQQ.V;GBUSXP2803250001.07GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQR.V;GBUSXP2803250001.03GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQS.V;GBUSXP2803250001.14GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQT.V;GBUSXP2803250001.12GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQU.V;GBUSXP2803250001.08GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQV.V;GBUSXP2803250001.04GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQW.V;GBUSXP2803250001.02GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQX.V;GBUSXP3004250001.14GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.16;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQY.V;GBUSXP3004250001.12GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUSQZ.V;GBUSXP3004250001.08GSI0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWGUSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
