TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-21;MSSPS.V;MCSFTP2802250363.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPT.V;MCSFTP2802250351.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPU.V;MCSFTP2803250413.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0.21;0.23;0;0.23;0.24;0.24;0;14.286;0.23;0.25;0.238;950;4000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPV.V;MCSFTP2803250403.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPW.V;MCSFTP2803250372.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPX.V;MCSFTP2803250363.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPY.V;MCSFTP2803250351.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSPZ.V;MCSFTP2803250394.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQA.V;MCSFTP2803250385.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQB.V;MCSFTP2803250373.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQC.V;MCSFTP2803250359.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQD.V;MCSFTP2803250350.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQE.V;MCSFTP3004250394.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0.31;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQF.V;MCSFTP3004250385.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.16;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQG.V;MCSFTP3004250372.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQH.V;MCSFTP3004250359.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MSSQI.V;MCSFTP3004250350.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMCSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBCW.V;METPLC2102250480.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;2.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBCX.V;METPLC2102250580.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBCY.V;METPLC2102250680.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBCZ.V;METPLC2102250780.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBDA.V;METPLC2102250930.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBDB.V;METPLC2103250563.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBDC.V;METPLC2103250591.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBDD.V;METPLC2103250648.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;0.65;0;0;0;0;0;0;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBDE.V;METPLC2103250662.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBDF.V;METPLC2103250676.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBRU.V;METPLP2102250600.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBRV.V;METPLP2102250550.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0.3;0.25;0;0.24;0.25;0.24;0;-20;0;0;0.245;4900;20000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBRW.V;METPLP2102250500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBRX.V;METPLP2102250450.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBRY.V;METPLP2102250400.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBRZ.V;METPLP2103250563.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBSA.V;METPLP2103250549.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0.4;0.34;0;0.33;0.34;0.33;0;-17.5;0;0;0.335;13400;40000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBSB.V;METPLP2103250507.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBSC.V;METPLP2103250496.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTBSD.V;METPLP2103250479.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSCX.V;METPLC3101250577.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;1.16;0;0;0;0;0;0;0;0.91;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSCY.V;METPLC3101250606.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0.66;0.57;0;0.57;0.57;0.57;0;-13.636;0.59;0.61;0.57;0.57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSCZ.V;METPLC3101250663.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.2;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDA.V;METPLC3101250678.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0.35;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDB.V;METPLC2802250563.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.23;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDC.V;METPLC2802250591.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.9;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDD.V;METPLC2802250648.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0.5;0;0;0;0;0;0;0;0.42;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDE.V;METPLC2802250662.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0.4;0;0;0;0;0;0;0;0.34;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDF.V;METPLC2802250676.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0.5;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDG.V;METPLC2803250563.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;1.43;1.35;0;1.35;1.41;1.41;0;-1.399;1.35;1.37;1.35;205.26;152;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDH.V;METPLC2803250591.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;1.11;0;0;0;0;0;0;0;1.04;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDI.V;METPLC2803250648.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.56;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDJ.V;METPLC2803250662.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0.72;0;0;0;0;0;0;0;0.47;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDK.V;METPLC2803250676.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0.64;0;0;0;0;0;0;0;0.39;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDL.V;METPLC2803250702.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.28;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDM.V;METPLC2803250717.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDN.V;METPLC2803250776.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.1;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDO.V;METPLC2803250806.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDP.V;METPLC2803250836.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDQ.V;METPLC3004250702.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.43;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDR.V;METPLC3004250717.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0.37;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDS.V;METPLC3004250776.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.2;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDT.V;METPLC3004250806.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSDU.V;METPLC3004250836.00GSI00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQL.V;METPLP3101250577.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQM.V;METPLP3101250563.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0.72;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQN.V;METPLP3101250519.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQO.V;METPLP3101250508.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQP.V;METPLP2802250563.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQQ.V;METPLP2802250549.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQR.V;METPLP2802250507.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQS.V;METPLP2802250496.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQT.V;METPLP2802250479.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQU.V;METPLP2803250563.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0.45;0;0;0;0;0;0;0;0.35;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQV.V;METPLP2803250549.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQW.V;METPLP2803250507.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQX.V;METPLP2803250496.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.11;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;MTSQY.V;METPLP2803250479.00GSI00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWMETGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.08;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
