TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2024-11-11;IBAIV.V;ISCTRC3112240021.00AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIW.V;ISCTRC3112240018.50AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIX.V;ISCTRC3112240016.50AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.08;0.08;0;0.08;0.08;0.08;0;0;0;0.09;0.08;1560;19500;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIY.V;ISCTRC3112240015.50AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAIZ.V;ISCTRC3112240014.50AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.16;0.18;0;0.16;0.19;0.19;0;18.75;0;0;0.161;3275.18;20401;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAJA.V;ISCTRC3112240013.50AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.28;0.28;0;0.28;0.32;0.31;0;10.714;0;0.34;0.293;158866.92;542563;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAJB.V;ISCTRC3112240012.50AKM00000.4NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.43;0.48;0;0.43;0.5;0.47;0;9.302;0.45;0.49;0.465;181733.53;390996;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAXL.V;ISCTRP2911240009.50AKM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCAKM;PY;1;0;0;0;;0;0.05;0.05;0;0.05;0.15;0.05;0;0;0.02;0;0.05;54.2;1082;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAXM.V;ISCTRP2911240011.50AKM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCAKM;PY;1;0;0;0;;0;0.14;0.11;0;0.1;0.12;0.1;0;-28.571;0;0.12;0.111;66500.33;600003;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAXN.V;ISCTRP2911240013.00AKM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCAKM;PY;1;0;0;0;;0;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAXO.V;ISCTRP3112240010.00AKM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCAKM;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAXP.V;ISCTRP3112240011.50AKM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCAKM;PY;1;0;0;0;;0;0.21;0.2;0;0.17;0.2;0.17;0;-19.048;0.16;0.21;0.182;0.91;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;IBAXQ.V;ISCTRP3112240012.50AKM00000.4NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCAKM;PY;1;0;0;0;;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEK.V;ISCTRC2911240011.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;1.23;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEL.V;ISCTRC2911240012.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0.72;0.8;0;0.73;0.85;0.81;0;12.5;0.06;0;0.782;14855;19000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEM.V;ISCTRC2911240013.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEN.V;ISCTRC2911240014.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEO.V;ISCTRC2911240015.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEP.V;ISCTRC2911240016.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEQ.V;ISCTRC2911240017.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBER.V;ISCTRC2911240018.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBES.V;ISCTRC2911240020.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBET.V;ISCTRC2911240022.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEU.V;ISCTRC3112240009.50BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;3.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEV.V;ISCTRC3112240010.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEW.V;ISCTRC3112240012.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;1.37;1.51;0;1.51;1.51;1.51;0;10.219;0;0;1.51;1.51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEX.V;ISCTRC3112240013.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEY.V;ISCTRC3112240014.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBEZ.V;ISCTRC3112240015.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBFA.V;ISCTRC3112240016.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBFB.V;ISCTRC3112240017.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBFC.V;ISCTRC3112240018.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBFD.V;ISCTRC3112240019.00BNP0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBQX.V;ISCTRP2911240009.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBQY.V;ISCTRP2911240010.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBQZ.V;ISCTRP2911240012.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBRA.V;ISCTRP2911240013.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBRB.V;ISCTRP2911240014.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBRC.V;ISCTRP3112240008.50BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBRD.V;ISCTRP3112240009.50BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBRE.V;ISCTRP3112240010.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBRF.V;ISCTRP3112240010.50BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICBRG.V;ISCTRP3112240011.00BNP0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFN.V;ISCTRC1511240014.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.01;0.03;0.02;0;-33.333;0.01;0.02;0.01;1822.08;181887;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFO.V;ISCTRC1511240015.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0.01;0.02;0.01;1158.13;115813;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFP.V;ISCTRC1511240016.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.02;0.02;0;0;0.01;0.02;0.02;35173.28;1787326;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFQ.V;ISCTRC1511240019.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFR.V;ISCTRC1511240023.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFS.V;ISCTRC2911240013.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.25;0.25;0;0.22;0.32;0.28;0;12;0.28;0.29;0.267;1248565.32;4670062;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFT.V;ISCTRC2911240014.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.08;0.06;0;0.06;0.11;0.09;0;12.5;0.08;0.09;0.078;119293.4;1521027;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFU.V;ISCTRC2911240016.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.03;0.03;0;50;0.02;0.03;0.025;0.05;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFV.V;ISCTRC2911240018.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.01;0.01;0;-50;0.01;0.02;0.01;500;50000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFW.V;ISCTRC2911240022.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFX.V;ISCTRC1612240013.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.57;0.6;0;0.57;0.68;0.63;0;10.526;0.63;0.66;0.634;709386.02;1118948;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFY.V;ISCTRC1612240014.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.33;0.33;0;0.31;0.4;0.36;0;9.091;0.35;0.37;0.351;751132.98;2139362;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIFZ.V;ISCTRC1612240015.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.19;0.2;0;0.18;0.22;0.22;0;15.789;0.2;0.21;0.197;166022.16;843156;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIGA.V;ISCTRC1612240018.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.05;0.06;0.06;0;20;0.04;0.06;0.056;5337.3;94746;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIGB.V;ISCTRC1612240021.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIGC.V;ISCTRC3112240012.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;1.23;1.26;0;1.23;1.4;1.4;0;13.821;1.32;1.35;1.277;264516.9;207074;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIGD.V;ISCTRC3112240013.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.76;0.83;0;0.8;0.89;0.86;0;13.158;0.85;0.88;0.838;181888.22;217062;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIGE.V;ISCTRC3112240014.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.5;0.53;0;0.49;0.56;0.54;0;8;0.54;0.56;0.528;211671.66;400750;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIGF.V;ISCTRC3112240016.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.26;0.25;0;0.22;0.28;0.26;0;0;0.25;0.26;0.257;157853.45;614597;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIGG.V;ISCTRC3112240020.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.15;0.08;0;0.08;0.09;0.09;0;-40;0.08;0.09;0.085;9356;109450;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIPZ.V;ISCTRP1612240014.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;2.65;0;0;0;0;0;0;0;1.84;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUN.V;ISCTRP1511240015.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;3.66;0;0;0;0;0;0;0;2.91;2.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUO.V;ISCTRP1511240014.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;1.48;0;0;0;0;0;0;0;1.91;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUP.V;ISCTRP1511240012.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;0.47;0.28;0;0.21;0.35;0.26;0;-44.681;0.23;0.26;0.241;226750.08;941992;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUQ.V;ISCTRP1511240011.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;0.09;0.04;0;0.02;0.04;0.02;0;-77.778;0.02;0.03;0.02;400.06;20002;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUR.V;ISCTRP1511240010.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUS.V;ISCTRP2911240014.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;2.03;1.97;0;1.83;1.99;1.9;0;-6.404;1.81;1.85;1.904;53051.95;27864;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUT.V;ISCTRP2911240013.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;1.73;1.13;0;1.03;1.13;1.05;0;-39.306;1.01;1.04;1.12;448002.08;400002;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUU.V;ISCTRP2911240012.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;0.6;0.46;0;0.45;0.49;0.46;0;-23.333;0.46;0.48;0.465;30703.94;66026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ICIUV.V;ISCTRP2911240010.00IYM0000001NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWISCIYM;PY;1;0;0;0;;0;0.09;0.05;0;0.05;0.05;0.05;0;-44.444;0.05;0.06;0.05;250;5000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
