FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11547.75,2,230955.0,S,MLB,2024-06-13 10:57:34
11547.5,1,115475.0,S,GLB,2024-06-13 10:58:37
11544.0,1,115440.0,A,MLB,2024-06-13 10:59:40
11546.0,10,1154600.0,S,HLY,2024-06-13 11:00:40
11547.25,1,115472.5,S,OMD,2024-06-13 11:01:40
11546.75,1,115467.5,A,ALM,2024-06-13 11:02:40
11551.0,2,231020.0,S,GDK,2024-06-13 11:03:42
11558.5,5,577925.0,S,IYF,2024-06-13 11:04:42
11552.25,2,231045.0,A,DZY,2024-06-13 11:05:45
11542.75,1,115427.5,S,PHC,2024-06-13 11:06:47
11541.5,1,115415.0,A,DZY,2024-06-13 11:07:47
11545.0,14,1616300.0,A,DZY,2024-06-13 11:08:48
11541.0,5,577050.0,A,MLB,2024-06-13 11:09:48
11537.25,1,115372.5,S,ICT,2024-06-13 11:10:51
11536.5,1,115365.0,S,MRS,2024-06-13 11:11:51
11536.75,20,2307350.0,A,DZY,2024-06-13 11:12:51
11537.0,1,115370.0,A,GDK,2024-06-13 11:13:51
11526.25,1,115262.5,S,IYM,2024-06-13 11:14:51
11525.5,3,345765.0,S,IYF,2024-06-13 11:15:55
11534.25,2,230685.0,A,MLB,2024-06-13 11:16:56
11537.0,1,115370.0,A,UNS,2024-06-13 11:17:56
11533.25,1,115332.5,A,YKR,2024-06-13 11:18:56
11528.0,1,115280.0,S,AKM,2024-06-13 11:19:58
11520.0,1,115200.0,S,AKM,2024-06-13 11:20:58
11528.0,1,115280.0,A,GDK,2024-06-13 11:21:58
11522.5,2,230450.0,S,MLB,2024-06-13 11:23:02
11528.25,1,115282.5,S,AKM,2024-06-13 11:24:06
11529.0,1,115290.0,S,PHC,2024-06-13 11:25:06
11534.75,2,230695.0,S,TBY,2024-06-13 11:26:07
11528.0,1,115280.0,S,ACP,2024-06-13 11:27:15
11537.0,4,461480.0,S,UNS,2024-06-13 11:28:17
11532.0,2,230640.0,S,BLS,2024-06-13 11:29:17
11530.0,1,115300.0,S,GDK,2024-06-13 11:30:17
11526.0,1,115260.0,A,AKM,2024-06-13 11:31:18
11527.5,1,115275.0,S,AKM,2024-06-13 11:32:19
11529.0,3,345870.0,A,YKR,2024-06-13 11:33:19
11528.75,1,115287.5,S,AKM,2024-06-13 11:34:22
11528.25,3,345847.5,S,IYM,2024-06-13 11:35:25
11518.25,1,115182.5,A,AKM,2024-06-13 11:36:25
11523.0,9,1037070.0,A,HLY,2024-06-13 11:37:25
11521.25,1,115212.5,A,YKR,2024-06-13 11:38:25
11518.75,9,1036687.5,S,YAT,2024-06-13 11:39:26
11514.25,2,230285.0,A,FNY,2024-06-13 11:40:28
11512.75,5,575637.5,S,VKY,2024-06-13 11:41:33
11516.5,1,115165.0,S,IYM,2024-06-13 11:42:33
11519.75,5,575987.5,S,TAC,2024-06-13 11:43:35
11523.75,1,115237.5,A,IYM,2024-06-13 11:44:38
11526.5,1,115265.0,S,TBY,2024-06-13 11:45:40
11518.0,1,115180.0,S,IYM,2024-06-13 11:46:40
11517.75,1,115177.5,S,IYM,2024-06-13 11:47:41
11499.75,1,114997.5,A,IYM,2024-06-13 11:48:41
11499.25,1,114992.5,A,TBY,2024-06-13 11:49:41
11494.0,1,114940.0,A,IYM,2024-06-13 11:50:41
11492.5,5,574625.0,S,IYM,2024-06-13 11:51:41
11490.75,1,114907.5,A,YKR,2024-06-13 11:52:41
11492.75,1,114927.5,S,IYM,2024-06-13 11:53:41
11499.0,3,344970.0,A,MLB,2024-06-13 11:54:41
11496.25,1,114962.5,S,TBY,2024-06-13 11:55:41
11501.0,2,230020.0,S,VKY,2024-06-13 11:56:43
11498.0,6,689880.0,A,IYM,2024-06-13 11:57:43
11497.25,1,114972.5,A,YKR,2024-06-13 11:58:45
11501.25,1,115012.5,S,IYF,2024-06-13 11:59:45
11498.5,1,114985.0,A,TBY,2024-06-13 12:00:48
11490.25,5,574512.5,S,YKR,2024-06-13 12:01:50
11492.5,3,344775.0,A,YKR,2024-06-13 12:02:52
11494.5,1,114945.0,A,AKM,2024-06-13 12:03:53
11500.0,5,575000.0,S,TAC,2024-06-13 12:04:53
11508.0,1,115080.0,S,AKM,2024-06-13 12:05:53
11508.5,1,115085.0,S,ANC,2024-06-13 12:06:53
11507.0,1,115070.0,S,GNI,2024-06-13 12:07:53
11509.75,2,230195.0,S,TBY,2024-06-13 12:08:54
11517.25,3,345517.5,S,GDK,2024-06-13 12:09:55
11514.5,2,230290.0,A,YKR,2024-06-13 12:10:55
11510.75,1,115107.5,S,ACP,2024-06-13 12:12:02
11507.0,2,230140.0,S,IYM,2024-06-13 12:13:03
11515.0,1,115150.0,A,YKR,2024-06-13 12:14:05
11516.0,1,115160.0,S,MLB,2024-06-13 12:15:05
11518.0,1,115180.0,A,YAT,2024-06-13 12:16:05
11518.75,1,115187.5,A,HLY,2024-06-13 12:17:06
11524.0,1,115240.0,A,ACP,2024-06-13 12:18:06
11520.0,10,1152000.0,A,MRS,2024-06-13 12:19:06
11515.75,1,115157.5,S,IYM,2024-06-13 12:20:12
11515.75,1,115157.5,A,IYF,2024-06-13 12:21:17
11513.5,1,115135.0,S,IYM,2024-06-13 12:22:22
11508.5,2,230170.0,A,IYM,2024-06-13 12:23:29
11508.0,1,115080.0,S,YKR,2024-06-13 12:24:35
11510.75,1,115107.5,S,AKM,2024-06-13 12:25:37
11510.5,1,115105.0,S,MLB,2024-06-13 12:26:38
11509.0,1,115090.0,A,ACP,2024-06-13 12:27:40
11515.75,5,575787.5,S,BLS,2024-06-13 12:28:40
11518.0,2,230360.0,A,YKR,2024-06-13 12:29:49
11520.0,10,1152000.0,A,ACP,2024-06-13 12:30:50
11523.75,1,115237.5,A,MLB,2024-06-13 12:31:50
11518.25,1,115182.5,S,IYM,2024-06-13 12:32:51
11520.5,1,115205.0,S,OYA,2024-06-13 12:33:58
11510.25,1,115102.5,A,YKR,2024-06-13 12:34:58
11510.25,1,115102.5,A,YKR,2024-06-13 12:35:59
11515.25,1,115152.5,S,MLB,2024-06-13 12:37:00
11516.25,1,115162.5,A,AKM,2024-06-13 12:38:07
11513.5,1,115135.0,S,IYM,2024-06-13 12:39:08
11507.0,3,345210.0,A,VKY,2024-06-13 12:40:08
11508.75,1,115087.5,A,AKM,2024-06-13 12:41:09
11512.25,1,115122.5,S,IYM,2024-06-13 12:42:09
11502.0,5,575100.0,A,HLY,2024-06-13 12:43:09
11500.0,6,690000.0,A,YKR,2024-06-13 12:44:10
11502.0,1,115020.0,A,HLY,2024-06-13 12:45:10
11500.25,2,230005.0,A,ATA,2024-06-13 12:46:11
11501.25,4,460050.0,A,YKR,2024-06-13 12:47:11
11501.25,1,115012.5,S,IYM,2024-06-13 12:48:12
11503.75,1,115037.5,A,IYF,2024-06-13 12:49:12
11497.25,1,114972.5,S,IYM,2024-06-13 12:50:14
11502.0,1,115020.0,S,MLB,2024-06-13 12:51:14
11504.25,1,115042.5,S,AKM,2024-06-13 12:52:18
11503.75,1,115037.5,A,TAC,2024-06-13 12:53:18
11500.0,1,115000.0,S,MLB,2024-06-13 12:54:19
11501.25,1,115012.5,S,IYF,2024-06-13 12:55:19
11503.0,1,115030.0,S,IYM,2024-06-13 12:56:19
11504.25,1,115042.5,S,MLB,2024-06-13 12:57:19
11501.25,1,115012.5,S,GDK,2024-06-13 12:58:28
11506.0,1,115060.0,S,AYX,2024-06-13 12:59:29
11507.5,1,115075.0,S,MLB,2024-06-13 13:00:32
11508.75,1,115087.5,S,YKR,2024-06-13 13:01:32
11509.25,1,115092.5,S,ACP,2024-06-13 13:02:34
11505.25,1,115052.5,A,MLB,2024-06-13 13:03:36
11505.5,1,115055.0,A,TVM,2024-06-13 13:04:36
11506.75,1,115067.5,A,GDK,2024-06-13 13:05:58
11504.5,1,115045.0,S,MLB,2024-06-13 13:07:02
11502.0,1,115020.0,S,IYF,2024-06-13 13:08:03
11501.75,1,115017.5,A,YKR,2024-06-13 13:09:05
11496.5,3,344895.0,A,GDK,2024-06-13 13:10:11
11497.0,1,114970.0,S,COL,2024-06-13 13:11:26
11497.0,1,114970.0,S,TBY,2024-06-13 13:12:26
11494.75,1,114947.5,A,MLB,2024-06-13 13:13:28
11492.5,2,229850.0,S,IYM,2024-06-13 13:14:28
11493.0,2,229860.0,S,MLB,2024-06-13 13:15:37
11492.75,1,114927.5,A,TBY,2024-06-13 13:16:38
11494.75,1,114947.5,A,MLB,2024-06-13 13:17:40
11488.25,1,114882.5,A,AKM,2024-06-13 13:18:40
11485.0,1,114850.0,S,ZRY,2024-06-13 13:19:40
11488.0,17,1952960.0,S,MLB,2024-06-13 13:20:44
11482.0,14,1607480.0,S,UNS,2024-06-13 13:21:44
11487.25,1,114872.5,S,PHC,2024-06-13 13:22:44
11485.75,1,114857.5,A,IYM,2024-06-13 13:23:44
11488.25,1,114882.5,S,IYM,2024-06-13 13:24:48
11486.75,1,114867.5,S,AKM,2024-06-13 13:25:50
11489.5,6,689370.0,A,MLB,2024-06-13 13:26:51
11487.75,1,114877.5,S,ACP,2024-06-13 13:27:57
11483.75,1,114837.5,A,TBY,2024-06-13 13:28:57
11487.25,1,114872.5,A,TBY,2024-06-13 13:30:00
11489.0,2,229780.0,S,GLB,2024-06-13 13:31:00
11486.0,2,229720.0,A,IYM,2024-06-13 13:32:07
11483.75,1,114837.5,S,IYF,2024-06-13 13:33:08
11486.5,1,114865.0,S,OMD,2024-06-13 13:34:14
11485.25,1,114852.5,A,MLB,2024-06-13 13:35:18
11491.5,1,114915.0,A,IYF,2024-06-13 13:36:22
11493.25,3,344797.5,S,GDK,2024-06-13 13:37:22
11493.75,1,114937.5,A,OMD,2024-06-13 13:38:22
11491.0,1,114910.0,S,IYM,2024-06-13 13:39:32
11492.75,1,114927.5,S,MRS,2024-06-13 13:40:33
11491.75,1,114917.5,A,YKR,2024-06-13 13:41:34
11489.5,1,114895.0,A,TBY,2024-06-13 13:42:38
11483.0,1,114830.0,A,ZRY,2024-06-13 13:43:39
11483.75,1,114837.5,S,GLB,2024-06-13 13:44:41
11484.75,1,114847.5,A,IYM,2024-06-13 13:45:43
11486.75,1,114867.5,S,IYM,2024-06-13 13:46:43
11491.25,6,689475.0,A,MLB,2024-06-13 13:47:43
11490.0,1,114900.0,A,AYX,2024-06-13 13:48:44
11485.0,1,114850.0,S,YKR,2024-06-13 13:49:47
11487.5,2,229750.0,S,MLB,2024-06-13 13:50:48
11489.25,1,114892.5,S,IYM,2024-06-13 13:51:49
11490.25,1,114902.5,A,OMD,2024-06-13 13:52:51
11494.75,2,229895.0,S,MLB,2024-06-13 13:53:53
11493.75,1,114937.5,A,HLY,2024-06-13 13:54:54
11501.5,1,115015.0,S,AKM,2024-06-13 13:55:54
11499.75,1,114997.5,S,AKM,2024-06-13 13:56:54
11498.0,1,114980.0,A,MLB,2024-06-13 13:57:54
11499.5,1,114995.0,A,MLB,2024-06-13 13:58:54
11498.25,1,114982.5,S,IYM,2024-06-13 13:59:54
11499.25,4,459970.0,A,MLB,2024-06-13 14:00:57
11499.75,1,114997.5,S,IYM,2024-06-13 14:01:57
11504.0,7,805280.0,A,IYM,2024-06-13 14:02:58
11503.0,1,115030.0,A,MLB,2024-06-13 14:03:58
11504.0,1,115040.0,S,IYM,2024-06-13 14:05:03
11507.25,5,575362.5,S,FNY,2024-06-13 14:06:06
11500.25,1,115002.5,A,IYM,2024-06-13 14:07:06
11494.0,1,114940.0,S,MLB,2024-06-13 14:08:11
11480.0,1,114800.0,A,AKM,2024-06-13 14:09:11
11479.0,5,573950.0,A,TBY,2024-06-13 14:10:11
11480.25,1,114802.5,A,TBY,2024-06-13 14:11:11
11503.5,1,115035.0,A,IYM,2024-06-13 14:12:11
11505.75,5,575287.5,A,VKY,2024-06-13 14:13:11
11508.75,1,115087.5,S,YKR,2024-06-13 14:14:11
11525.75,1,115257.5,A,IYF,2024-06-13 14:15:11
11544.0,2,230880.0,A,TBY,2024-06-13 14:16:11
11535.0,2,230700.0,S,YKR,2024-06-13 14:17:11
11533.75,1,115337.5,S,IYM,2024-06-13 14:18:12
11537.75,1,115377.5,S,OYA,2024-06-13 14:19:12
11544.0,1,115440.0,S,GCM,2024-06-13 14:20:12
11539.5,1,115395.0,S,GCM,2024-06-13 14:21:13
11532.25,33,3805642.5,S,YKR,2024-06-13 14:22:13
11521.25,1,115212.5,A,TVM,2024-06-13 14:23:13
11520.5,1,115205.0,A,MLB,2024-06-13 14:24:13
11529.0,1,115290.0,S,ALM,2024-06-13 14:25:13
11528.0,3,345840.0,S,IYF,2024-06-13 14:26:17
11521.0,1,115210.0,A,GCM,2024-06-13 14:27:20
11520.75,1,115207.5,S,IYF,2024-06-13 14:28:20
11523.25,1,115232.5,S,HLY,2024-06-13 14:29:25
11515.25,1,115152.5,S,IYM,2024-06-13 14:30:25
11513.5,1,115135.0,A,IYM,2024-06-13 14:31:28
11522.75,1,115227.5,A,IYM,2024-06-13 14:32:31
11518.5,1,115185.0,S,IYM,2024-06-13 14:33:31
11523.0,1,115230.0,S,VKY,2024-06-13 14:34:37
11520.5,1,115205.0,S,TBY,2024-06-13 14:35:38
11518.5,1,115185.0,A,MLB,2024-06-13 14:36:38
11518.75,1,115187.5,S,GDK,2024-06-13 14:37:40
11516.75,2,230335.0,A,MLB,2024-06-13 14:38:40
11508.75,1,115087.5,S,IYM,2024-06-13 14:39:41
11507.25,1,115072.5,A,AKM,2024-06-13 14:40:41
11506.5,1,115065.0,S,AKM,2024-06-13 14:41:51
11504.25,5,575212.5,S,YKR,2024-06-13 14:42:59
11508.75,1,115087.5,A,MLB,2024-06-13 14:44:00
11513.0,1,115130.0,S,HLY,2024-06-13 14:45:00
11511.0,3,345330.0,S,IYM,2024-06-13 14:46:00
11510.0,1,115100.0,A,IYF,2024-06-13 14:47:02
11511.0,1,115110.0,A,YKR,2024-06-13 14:48:04
11508.0,1,115080.0,S,MLB,2024-06-13 14:49:04
11509.5,1,115095.0,S,IYM,2024-06-13 14:50:04
11509.5,1,115095.0,A,IYF,2024-06-13 14:51:07
11509.75,2,230195.0,A,MLB,2024-06-13 14:52:11
11510.75,1,115107.5,S,AKM,2024-06-13 14:53:12
11511.25,4,460450.0,S,MLB,2024-06-13 14:54:13
11511.0,4,460440.0,S,DZY,2024-06-13 14:55:13
11508.75,1,115087.5,A,IYF,2024-06-13 14:56:13
11486.0,3,344580.0,A,MLB,2024-06-13 14:57:13
11483.0,2,229660.0,A,MLB,2024-06-13 14:58:14
11485.5,1,114855.0,A,AKM,2024-06-13 14:59:14
11485.25,1,114852.5,S,MSA,2024-06-13 15:00:14
11489.5,1,114895.0,S,TBY,2024-06-13 15:01:14
11493.0,1,114930.0,S,IYM,2024-06-13 15:02:14
11496.25,3,344887.5,A,TBY,2024-06-13 15:03:15
11503.25,1,115032.5,A,IYF,2024-06-13 15:04:15
11495.25,1,114952.5,A,MLB,2024-06-13 15:05:16
11502.5,3,345075.0,S,UNS,2024-06-13 15:06:16
11502.25,1,115022.5,A,AKM,2024-06-13 15:07:18
11502.5,1,115025.0,S,VKY,2024-06-13 15:08:19
11505.25,1,115052.5,S,MLB,2024-06-13 15:09:19
11504.5,1,115045.0,A,MLB,2024-06-13 15:10:19
11510.0,1,115100.0,S,PHC,2024-06-13 15:11:23
11507.5,3,345225.0,A,MLB,2024-06-13 15:12:23
11511.75,1,115117.5,S,YAT,2024-06-13 15:13:23
11515.25,1,115152.5,S,ANC,2024-06-13 15:14:23
11511.5,1,115115.0,A,MLB,2024-06-13 15:15:23
11507.25,1,115072.5,A,AKM,2024-06-13 15:16:24
11504.0,3,345120.0,S,MLB,2024-06-13 15:17:25
11514.75,1,115147.5,A,AKM,2024-06-13 15:18:26
11515.5,1,115155.0,A,MLB,2024-06-13 15:19:27
11516.25,1,115162.5,S,IYM,2024-06-13 15:20:27
11513.75,2,230275.0,S,YKR,2024-06-13 15:21:27
11515.25,6,690915.0,S,GDK,2024-06-13 15:22:27
11522.5,1,115225.0,S,TBY,2024-06-13 15:23:27
11522.25,3,345667.5,S,ACP,2024-06-13 15:24:27
11524.0,1,115240.0,A,MLB,2024-06-13 15:25:27
11523.75,1,115237.5,A,IYM,2024-06-13 15:26:27
11533.75,1,115337.5,A,MLB,2024-06-13 15:27:27
11532.25,1,115322.5,A,AKM,2024-06-13 15:28:27
11539.0,4,461560.0,A,MLB,2024-06-13 15:29:27
11540.0,2,230800.0,A,TBY,2024-06-13 15:30:27
11538.25,1,115382.5,A,YKR,2024-06-13 15:31:28
11538.5,1,115385.0,A,IYM,2024-06-13 15:32:29
11533.75,1,115337.5,S,IYM,2024-06-13 15:33:30
11533.0,1,115330.0,A,IYM,2024-06-13 15:34:31
11536.75,5,576837.5,A,TBY,2024-06-13 15:35:31
11533.5,2,230670.0,A,GLB,2024-06-13 15:36:31
11531.75,1,115317.5,A,IYM,2024-06-13 15:37:32
11530.0,1,115300.0,S,IYF,2024-06-13 15:38:32
11525.75,1,115257.5,S,FNY,2024-06-13 15:39:32
11516.0,2,230320.0,S,GDK,2024-06-13 15:40:32
11516.0,1,115160.0,S,ACP,2024-06-13 15:41:33
11521.0,1,115210.0,A,YKR,2024-06-13 15:42:37
11521.0,1,115210.0,S,IYM,2024-06-13 15:43:37
11519.25,1,115192.5,A,AKM,2024-06-13 15:44:37
11519.25,1,115192.5,S,YKR,2024-06-13 15:45:37
11520.0,1,115200.0,A,YKR,2024-06-13 15:46:37
11524.75,2,230495.0,A,IYM,2024-06-13 15:47:37
11523.5,1,115235.0,A,AKM,2024-06-13 15:48:37
11523.5,1,115235.0,A,YKR,2024-06-13 15:49:38
11526.75,1,115267.5,S,IYM,2024-06-13 15:50:40
11522.25,1,115222.5,A,IYM,2024-06-13 15:51:43
11529.75,1,115297.5,A,MLB,2024-06-13 15:52:44
11533.0,1,115330.0,S,AKM,2024-06-13 15:53:46
11534.75,2,230695.0,A,IYM,2024-06-13 15:54:46
11536.0,4,461440.0,A,MLB,2024-06-13 15:55:46
11542.75,1,115427.5,S,AKM,2024-06-13 15:56:46
11545.25,5,577262.5,S,OMD,2024-06-13 15:57:46
11546.75,1,115467.5,S,IYF,2024-06-13 15:58:46
11547.75,1,115477.5,A,MLB,2024-06-13 15:59:48
11554.5,2,231090.0,S,YKR,2024-06-13 16:00:48
11551.5,1,115515.0,S,ACP,2024-06-13 16:01:48
11554.25,1,115542.5,A,IYM,2024-06-13 16:02:48
11543.5,1,115435.0,S,IYM,2024-06-13 16:03:48
11552.5,1,115525.0,S,IYM,2024-06-13 16:04:49
11553.0,3,346590.0,S,OMD,2024-06-13 16:05:49
11549.25,1,115492.5,S,PHC,2024-06-13 16:06:50
11552.0,1,115520.0,S,IYM,2024-06-13 16:07:52
11554.75,6,693285.0,S,YKR,2024-06-13 16:08:53
11561.25,1,115612.5,A,SKY,2024-06-13 16:09:54
11555.0,1,115550.0,S,IYF,2024-06-13 16:10:54
11558.25,1,115582.5,A,IYM,2024-06-13 16:11:54
11549.5,3,346485.0,S,MLB,2024-06-13 16:12:54
11549.25,5,577462.5,S,IYM,2024-06-13 16:13:55
11550.0,1,115500.0,S,YAT,2024-06-13 16:14:55
11549.5,9,1039455.0,S,DZY,2024-06-13 16:15:55
11547.25,2,230945.0,A,MLB,2024-06-13 16:16:56
11550.0,1,115500.0,A,IYM,2024-06-13 16:17:57
11543.0,2,230860.0,S,IYM,2024-06-13 16:18:57
11545.5,3,346365.0,S,OMD,2024-06-13 16:19:59
11548.5,1,115485.0,A,MLB,2024-06-13 16:20:59
11544.75,5,577237.5,S,IYM,2024-06-13 16:22:01
11550.25,1,115502.5,A,MLB,2024-06-13 16:23:02
11549.0,1,115490.0,A,MLB,2024-06-13 16:24:02
11549.25,5,577462.5,A,MLB,2024-06-13 16:25:11
11544.5,1,115445.0,A,MLB,2024-06-13 16:26:12
11532.0,1,115320.0,A,GDK,2024-06-13 16:27:12
11537.0,1,115370.0,A,MLB,2024-06-13 16:28:12
11532.25,1,115322.5,A,YKR,2024-06-13 16:29:12
11533.75,1,115337.5,A,IYM,2024-06-13 16:30:14
11528.5,1,115285.0,S,IYM,2024-06-13 16:31:16
11526.25,1,115262.5,A,YKR,2024-06-13 16:32:16
11532.75,1,115327.5,S,YKR,2024-06-13 16:33:17
11530.0,1,115300.0,S,YKR,2024-06-13 16:34:17
11531.25,4,461250.0,S,GLB,2024-06-13 16:35:20
11531.25,1,115312.5,S,MLB,2024-06-13 16:36:21
11533.25,1,115332.5,A,ANC,2024-06-13 16:37:22
11535.0,11,1268850.0,S,OMD,2024-06-13 16:38:23
11531.25,5,576562.5,S,IYM,2024-06-13 16:39:25
11529.25,5,576462.5,S,OMD,2024-06-13 16:40:27
11526.0,2,230520.0,A,MLB,2024-06-13 16:41:27
11522.5,2,230450.0,A,MLB,2024-06-13 16:42:28
11523.25,2,230465.0,S,PHC,2024-06-13 16:43:29
11521.0,5,576050.0,A,TBY,2024-06-13 16:44:30
11529.75,1,115297.5,S,IYM,2024-06-13 16:45:30
11525.0,1,115250.0,A,DZY,2024-06-13 16:46:31
11521.5,1,115215.0,A,ACP,2024-06-13 16:47:32
11526.0,1,115260.0,A,MLB,2024-06-13 16:48:33
11529.75,1,115297.5,A,MLB,2024-06-13 16:49:33
11520.25,3,345607.5,S,IYM,2024-06-13 16:50:33
11519.25,1,115192.5,S,MLB,2024-06-13 16:51:37
11516.0,1,115160.0,S,IYF,2024-06-13 16:52:37
11514.25,3,345427.5,A,IYF,2024-06-13 16:53:37
11517.25,1,115172.5,S,IYM,2024-06-13 16:54:38
11517.0,1,115170.0,S,IYM,2024-06-13 16:55:39
11520.75,1,115207.5,S,YKR,2024-06-13 16:56:41
11522.0,2,230440.0,S,GRM,2024-06-13 16:57:44
11523.5,5,576175.0,S,IYM,2024-06-13 16:58:52
11525.75,1,115257.5,S,GDK,2024-06-13 16:59:55
11517.75,1,115177.5,S,IYM,2024-06-13 17:00:55
11518.25,1,115182.5,S,MLB,2024-06-13 17:01:56
11514.0,2,230280.0,S,IYM,2024-06-13 17:02:56
11511.0,2,230220.0,S,DZY,2024-06-13 17:03:56
11515.75,2,230315.0,S,IYM,2024-06-13 17:04:56
11519.0,4,460760.0,S,IYM,2024-06-13 17:05:56
11518.75,3,345562.5,S,MLB,2024-06-13 17:06:59
11524.0,1,115240.0,S,HLY,2024-06-13 17:08:01
11529.75,2,230595.0,A,MLB,2024-06-13 17:09:02
11524.75,1,115247.5,A,IYM,2024-06-13 17:10:05
11520.75,2,230415.0,S,IYM,2024-06-13 17:11:07
11507.25,1,115072.5,A,AKM,2024-06-13 17:12:08
11514.0,1,115140.0,A,IYM,2024-06-13 17:13:13
11512.75,1,115127.5,S,ACP,2024-06-13 17:14:17
11510.75,1,115107.5,S,IYM,2024-06-13 17:15:19
11511.75,1,115117.5,A,PHC,2024-06-13 17:16:22
11512.75,1,115127.5,A,MLB,2024-06-13 17:17:22
11518.25,2,230365.0,A,TBY,2024-06-13 17:18:22
11513.0,1,115130.0,A,AKM,2024-06-13 17:19:23
11512.25,1,115122.5,A,YKR,2024-06-13 17:20:24
11501.5,1,115015.0,A,TVM,2024-06-13 17:21:25
11508.0,4,460320.0,S,GDK,2024-06-13 17:22:25
11502.75,1,115027.5,S,AKM,2024-06-13 17:23:26
11504.75,1,115047.5,S,MLB,2024-06-13 17:24:27
11507.25,1,115072.5,A,MLB,2024-06-13 17:25:27
11501.75,2,230035.0,S,TBY,2024-06-13 17:26:28
11500.5,1,115005.0,A,IYM,2024-06-13 17:27:30
11497.0,1,114970.0,A,GRM,2024-06-13 17:28:30
11505.25,1,115052.5,A,DZY,2024-06-13 17:29:30
11501.0,4,460040.0,A,MLB,2024-06-13 17:30:31
11499.25,1,114992.5,S,YKR,2024-06-13 17:31:32
11498.0,1,114980.0,A,MLB,2024-06-13 17:32:33
11499.25,1,114992.5,A,OMD,2024-06-13 17:33:34
11505.25,3,345157.5,S,YKR,2024-06-13 17:34:34
11509.25,1,115092.5,S,IYM,2024-06-13 17:35:35
11512.75,1,115127.5,A,AKM,2024-06-13 17:36:35
11511.75,1,115117.5,S,IYM,2024-06-13 17:37:35
11525.5,1,115255.0,A,IYF,2024-06-13 17:38:37
11534.0,3,346020.0,S,HLY,2024-06-13 17:39:37
11527.25,1,115272.5,S,TBY,2024-06-13 17:40:38
11520.0,1,115200.0,A,OMD,2024-06-13 17:41:39
11519.0,5,575950.0,S,IYM,2024-06-13 17:42:39
11518.0,1,115180.0,S,MLB,2024-06-13 17:43:39
11520.25,1,115202.5,A,IYM,2024-06-13 17:44:41
11525.75,1,115257.5,A,GDK,2024-06-13 17:45:42
11531.0,1,115310.0,S,GDK,2024-06-13 17:46:43
11525.25,2,230505.0,S,IYM,2024-06-13 17:47:43
11524.25,1,115242.5,A,IYM,2024-06-13 17:48:43
11518.75,1,115187.5,S,FNY,2024-06-13 17:49:43
11521.75,1,115217.5,S,AKM,2024-06-13 17:50:45
11518.5,1,115185.0,A,MLB,2024-06-13 17:51:47
11519.5,1,115195.0,A,MLB,2024-06-13 17:52:47
11516.75,3,345502.5,A,GDK,2024-06-13 17:53:49
11521.5,3,345645.0,A,IYM,2024-06-13 17:54:49
11512.0,3,345360.0,A,SKY,2024-06-13 17:55:49
11511.5,1,115115.0,S,AKM,2024-06-13 17:56:49
11510.75,1,115107.5,A,MLB,2024-06-13 17:57:50
11511.0,1,115110.0,S,AKM,2024-06-13 17:58:50
11508.25,1,115082.5,S,MLB,2024-06-13 17:59:50
11506.25,14,1610875.0,A,YKR,2024-06-13 18:00:52
11509.0,1,115090.0,S,AKM,2024-06-13 18:01:55
11505.0,2,230100.0,A,GDK,2024-06-13 18:02:55
11501.75,1,115017.5,A,VKY,2024-06-13 18:03:57
11502.25,3,345067.5,A,FNY,2024-06-13 18:04:58
11493.75,1,114937.5,S,MRS,2024-06-13 18:05:58
11495.75,2,229915.0,A,IYF,2024-06-13 18:06:58
11498.5,1,114985.0,S,OMD,2024-06-13 18:07:59
11496.25,2,229925.0,S,YKR,2024-06-13 18:08:59
11495.75,1,114957.5,S,IYM,2024-06-13 18:09:59
11646.25,2,232925.0,A,FNY,2024-06-14 09:25:05
11648.5,10,1164850.0,S,IYF,2024-06-14 09:30:00
11642.75,1,116427.5,S,MLB,2024-06-14 09:31:00
11644.5,1,116445.0,A,GCM,2024-06-14 09:32:00
11629.0,2,232580.0,S,IYM,2024-06-14 09:33:01
11621.25,1,116212.5,A,AKM,2024-06-14 09:34:01
11622.5,1,116225.0,S,AKM,2024-06-14 09:35:01
11630.0,15,1744500.0,S,YKR,2024-06-14 09:36:02
11643.75,1,116437.5,A,TVM,2024-06-14 09:37:03
11637.75,1,116377.5,S,IYM,2024-06-14 09:38:07
11638.25,2,232765.0,A,INM,2024-06-14 09:39:07
11629.0,1,116290.0,S,TBY,2024-06-14 09:40:08
11622.75,1,116227.5,S,IYM,2024-06-14 09:41:10
11625.0,4,465000.0,A,YKR,2024-06-14 09:42:11
11628.75,1,116287.5,A,IYM,2024-06-14 09:43:11
11630.0,1,116300.0,S,IYM,2024-06-14 09:44:11
11624.0,1,116240.0,S,IYM,2024-06-14 09:45:11
11621.0,1,116210.0,S,IYM,2024-06-14 09:46:11
11607.5,2,232150.0,A,YKR,2024-06-14 09:47:11
11608.75,1,116087.5,A,ACP,2024-06-14 09:48:11
11610.0,1,116100.0,S,IYM,2024-06-14 09:49:13
11610.75,1,116107.5,A,YKR,2024-06-14 09:50:13
11614.25,1,116142.5,A,GCM,2024-06-14 09:51:14
11621.25,5,581062.5,A,IYM,2024-06-14 09:52:14
11615.0,2,232300.0,A,ACP,2024-06-14 09:53:15
