index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
9817,bist,TSKB.E,1707998095633997956,1707998095633997956,782462244407627302,7824622289467780600,S,9.280,5210,9.280,36168,9.270,72459,P_SUREKLI_ISLEM
9818,bist,TSKB.E,1707998095698400817,1707998095698400817,782462244407627309,7824622289467780600,S,9.280,16,9.280,36152,9.270,68263,P_SUREKLI_ISLEM
9819,bist,TSKB.E,1707998098442727640,1707998098442727640,782462244407627364,7824622289467780600,S,9.280,8888,9.280,30000,9.270,65537,P_SUREKLI_ISLEM
9820,bist,TSKB.E,1707998098562588225,1707998098562588225,782462244407627370,7824622289467780600,S,9.280,4000,9.280,26000,9.270,65537,P_SUREKLI_ISLEM
9821,bist,TSKB.E,1707998099446774230,1707998099446774230,782462244407627385,7824622289467780600,S,9.280,31,9.280,25969,9.270,65537,P_SUREKLI_ISLEM
9822,bist,TSKB.E,1707998100906416310,1707998100906416310,782462244407627455,7824622289467780600,S,9.280,22534,9.280,3435,9.270,65537,P_SUREKLI_ISLEM
9823,bist,TSKB.E,1707998101065166401,1707998101065166401,782462244407627458,7824622289467780600,S,9.280,100,9.280,3375,9.270,65537,P_SUREKLI_ISLEM
9824,bist,TSKB.E,1707998102397775603,1707998102397775603,782462244407627563,7824622289467780600,S,9.280,599,9.280,2776,9.270,65537,P_SUREKLI_ISLEM
9825,bist,TSKB.E,1707998102397775603,1707998102397775603,782462244407627564,7824622289467781203,S,9.280,2001,9.280,775,9.270,65537,P_SUREKLI_ISLEM
9826,bist,TSKB.E,1707998103763098234,1707998103763098234,782462244407627701,7824622289467781203,S,9.280,735,9.280,40,9.270,65537,P_SUREKLI_ISLEM
9827,bist,TSKB.E,1707998103763098234,1707998103763098234,782462244407627702,7824622289467780701,S,9.280,40,9.290,7964,9.270,65537,P_SUREKLI_ISLEM
9828,bist,TSKB.E,1707998103763711865,1707998103763711865,782462244407627704,7824622289467787396,B,9.280,11140,9.290,20944,9.270,65671,P_SUREKLI_ISLEM
9829,bist,TSKB.E,1707998109829809851,1707998109829809851,782462244407628125,7824622289467791893,S,9.280,1000,9.280,49000,9.270,65026,P_SUREKLI_ISLEM
9830,bist,TSKB.E,1707998113476983221,1707998113476983221,782462244407628271,7824622289467791893,S,9.280,538,9.280,48462,9.270,64748,P_SUREKLI_ISLEM
9831,bist,TSKB.E,1707998114398837366,1707998114398837366,782462244407628337,7824622289467791893,S,9.280,25,9.280,48437,9.270,64748,P_SUREKLI_ISLEM
9832,bist,TSKB.E,1707998116552148436,1707998116552148436,782462244407628502,7824622289467791893,S,9.280,53,9.280,48384,9.270,64883,P_SUREKLI_ISLEM
9833,bist,TSKB.E,1707998118148385457,1707998118148385457,782462244407628615,7824622289467791893,S,9.280,1900,9.280,46484,9.270,64883,P_SUREKLI_ISLEM
9834,bist,TSKB.E,1707998123215538459,1707998123215538459,782462244407628873,7824622289467791893,S,9.280,16,9.280,46468,9.270,64883,P_SUREKLI_ISLEM
9835,bist,TSKB.E,1707998123485111365,1707998123485111365,782462244407628877,7824622289467791893,S,9.280,500,9.280,45968,9.270,64883,P_SUREKLI_ISLEM
9836,bist,TSKB.E,1707998124071017879,1707998124071017879,782462244407628920,7824622289467791893,S,9.280,5,9.280,45963,9.270,64883,P_SUREKLI_ISLEM
9837,bist,TSKB.E,1707998128682854320,1707998128682854320,782462244407629040,7824622289467791893,S,9.280,10000,9.280,35963,9.270,64883,P_SUREKLI_ISLEM
9838,bist,TSKB.E,1707998131490206679,1707998131490206679,782462244407629120,7824622289467791893,S,9.280,1000,9.280,34963,9.270,64883,P_SUREKLI_ISLEM
9839,bist,TSKB.E,1707998133830074374,1707998133830074374,782462244407629240,7824622289467791893,S,9.280,2,9.280,34961,9.270,112790,P_SUREKLI_ISLEM
9840,bist,TSKB.E,1707998133964126601,1707998133964126601,782462244407629243,7824622289467791893,S,9.280,2000,9.280,32961,9.270,112790,P_SUREKLI_ISLEM
9841,bist,TSKB.E,1707998135281562956,1707998135281562956,782462244407629275,7824622289467791893,S,9.280,1000,9.280,31961,9.270,112840,P_SUREKLI_ISLEM
9842,bist,TSKB.E,1707998136572900395,1707998136572900395,782462244407629548,7824622289467791893,S,9.280,2155,9.280,38686,9.270,112840,P_SUREKLI_ISLEM
9843,bist,TSKB.E,1707998137533893059,1707998137533893059,782462244407629625,7824622289467791893,S,9.280,5,9.280,60181,9.270,112840,P_SUREKLI_ISLEM
9844,bist,TSKB.E,1707998142553558218,1707998142553558218,782462244407629870,7824622289467791893,S,9.280,100,9.280,60081,9.270,112845,P_SUREKLI_ISLEM
9845,bist,TSKB.E,1707998142900908905,1707998142900908905,782462244407629954,7824622289467791893,S,9.280,1,9.280,60080,9.270,112845,P_SUREKLI_ISLEM
9846,bist,TSKB.E,1707998144743989751,1707998144743989751,782462244407630073,7824622289467791893,S,9.280,15,9.280,60065,9.270,122845,P_SUREKLI_ISLEM
9847,bist,TSKB.E,1707998145279353875,1707998145279353875,782462244407630120,7824622289467791893,S,9.280,10000,9.280,50065,9.270,122845,P_SUREKLI_ISLEM
9848,bist,TSKB.E,1707998146411892042,1707998146411892042,782462244407630164,7824622289467791893,S,9.280,10000,9.280,40065,9.270,122845,P_SUREKLI_ISLEM
9849,bist,TSKB.E,1707998146540816289,1707998146540816289,782462244407630170,7824622289467791893,S,9.280,2155,9.280,37910,9.270,122845,P_SUREKLI_ISLEM
9850,bist,TSKB.E,1707998148395942367,1707998148395942367,782462244407630249,7824622289467791893,S,9.280,1000,9.280,36910,9.270,122920,P_SUREKLI_ISLEM
9851,bist,TSKB.E,1707998149954640853,1707998149954640853,782462244407630329,7824622289467791893,S,9.280,100,9.280,37238,9.270,122920,P_SUREKLI_ISLEM
9852,bist,TSKB.E,1707998150231472538,1707998150231472538,782462244407630337,7824622289467791893,S,9.280,6430,9.280,30808,9.270,122920,P_SUREKLI_ISLEM
9853,bist,TSKB.E,1707998150231472538,1707998150231472538,782462244407630338,7824622289467814353,S,9.280,8880,9.280,21928,9.270,122920,P_SUREKLI_ISLEM
9854,bist,TSKB.E,1707998150231472538,1707998150231472538,782462244407630339,7824622289467817897,S,9.280,4690,9.280,17238,9.270,122920,P_SUREKLI_ISLEM
9855,bist,TSKB.E,1707998150231621693,1707998150231621693,782462244407630340,7824622289467817897,S,9.280,1664,9.280,15574,9.270,123368,P_SUREKLI_ISLEM
9856,bist,TSKB.E,1707998150380436721,1707998150380436721,782462244407630346,7824622289467817897,S,9.280,20,9.280,15554,9.270,123884,P_SUREKLI_ISLEM
9857,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630589,7824622289467516005,B,9.270,8587,9.280,16004,9.270,115307,P_SUREKLI_ISLEM
9858,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630590,7824622289467382597,B,9.270,40,9.280,16004,9.270,115267,P_SUREKLI_ISLEM
9859,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630591,7824622289467517369,B,9.270,1,9.280,16004,9.270,115266,P_SUREKLI_ISLEM
9860,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630592,7824622289467519112,B,9.270,1000,9.280,16004,9.270,114266,P_SUREKLI_ISLEM
9861,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630593,7824622289467520693,B,9.270,6,9.280,16004,9.270,114260,P_SUREKLI_ISLEM
9862,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630594,7824622289467520887,B,9.270,11600,9.280,16004,9.270,102660,P_SUREKLI_ISLEM
9863,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630595,7824622289467524602,B,9.270,75,9.280,16004,9.270,102585,P_SUREKLI_ISLEM
9864,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630596,7824622289467524633,B,9.270,776,9.280,16004,9.270,101809,P_SUREKLI_ISLEM
9865,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630597,7824622289467529944,B,9.270,6999,9.280,16004,9.270,94810,P_SUREKLI_ISLEM
9866,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630598,7824622289467530402,B,9.270,3000,9.280,16004,9.270,91810,P_SUREKLI_ISLEM
9867,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630599,7824622289467531173,B,9.270,75,9.280,16004,9.270,91735,P_SUREKLI_ISLEM
9868,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630600,7824622289467534316,B,9.270,34,9.280,16004,9.270,91701,P_SUREKLI_ISLEM
9869,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630601,7824622289467536200,B,9.270,5,9.280,16004,9.270,91696,P_SUREKLI_ISLEM
9870,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630602,7824622289467539386,B,9.270,11,9.280,16004,9.270,91685,P_SUREKLI_ISLEM
9871,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630603,7824622289467540875,B,9.270,20,9.280,16004,9.270,91665,P_SUREKLI_ISLEM
9872,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630604,7824622289467566066,B,9.270,1200,9.280,16004,9.270,90465,P_SUREKLI_ISLEM
9873,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630605,7824622289467569018,B,9.270,10000,9.280,16004,9.270,80465,P_SUREKLI_ISLEM
9874,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630606,7824622289467569100,B,9.270,1000,9.280,16004,9.270,79465,P_SUREKLI_ISLEM
9875,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630607,7824622289467579768,B,9.270,6999,9.280,16004,9.270,72466,P_SUREKLI_ISLEM
9876,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630608,7824622289467618872,B,9.270,200,9.280,16004,9.270,72266,P_SUREKLI_ISLEM
9877,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630609,7824622289467619064,B,9.270,25,9.280,16004,9.270,72241,P_SUREKLI_ISLEM
9878,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630610,7824622289467646602,B,9.270,194,9.280,16004,9.270,72047,P_SUREKLI_ISLEM
9879,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630611,7824622289467514727,B,9.270,1000,9.280,16004,9.270,71047,P_SUREKLI_ISLEM
9880,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630612,7824622289467661509,B,9.270,1,9.280,16004,9.270,71046,P_SUREKLI_ISLEM
9881,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630613,7824622289467663018,B,9.270,1500,9.280,16004,9.270,69546,P_SUREKLI_ISLEM
9882,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630614,7824622289467673420,B,9.270,60,9.280,16004,9.270,69486,P_SUREKLI_ISLEM
9883,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630615,7824622289467673501,B,9.270,500,9.280,16004,9.270,68986,P_SUREKLI_ISLEM
9884,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630616,7824622289467674823,B,9.270,7000,9.280,16004,9.270,61986,P_SUREKLI_ISLEM
9885,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630617,7824622289467686443,B,9.270,2000,9.280,16004,9.270,59986,P_SUREKLI_ISLEM
9886,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630618,7824622289467712497,B,9.270,540,9.280,16004,9.270,59446,P_SUREKLI_ISLEM
9887,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630619,7824622289467743687,B,9.270,100,9.280,16004,9.270,59346,P_SUREKLI_ISLEM
9888,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630620,7824622289467796348,B,9.270,200,9.280,16004,9.270,59146,P_SUREKLI_ISLEM
9889,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630621,7824622289467798418,B,9.270,135,9.280,16004,9.270,59011,P_SUREKLI_ISLEM
9890,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630622,7824622289467809305,B,9.270,47907,9.280,16004,9.270,11104,P_SUREKLI_ISLEM
9891,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630623,7824622289467811292,B,9.270,50,9.280,16004,9.270,11054,P_SUREKLI_ISLEM
9892,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630624,7824622289467820443,B,9.270,5,9.280,16004,9.270,11049,P_SUREKLI_ISLEM
9893,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630625,7824622289467822658,B,9.270,10000,9.280,16004,9.270,1049,P_SUREKLI_ISLEM
9894,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630626,7824622289467826631,B,9.270,75,9.280,16004,9.270,974,P_SUREKLI_ISLEM
9895,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630627,7824622289467828292,B,9.270,448,9.280,16004,9.270,526,P_SUREKLI_ISLEM
9896,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630628,7824622289467828310,B,9.270,516,9.280,16004,9.270,10,P_SUREKLI_ISLEM
9897,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630629,7824622289467829132,B,9.270,10,9.280,16004,9.260,83935,P_SUREKLI_ISLEM
9898,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630630,7824622289452358983,B,9.260,20,9.280,16004,9.260,83915,P_SUREKLI_ISLEM
9899,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630631,7824622289452386071,B,9.260,128,9.280,16004,9.260,83787,P_SUREKLI_ISLEM
9900,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630632,7824622289452453386,B,9.260,294,9.280,16004,9.260,83493,P_SUREKLI_ISLEM
9901,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630633,7824622289452518195,B,9.260,130,9.280,16004,9.260,83363,P_SUREKLI_ISLEM
9902,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630634,7824622289466437746,B,9.260,5,9.280,16004,9.260,83358,P_SUREKLI_ISLEM
9903,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630635,7824622289466650732,B,9.260,1000,9.280,16004,9.260,82358,P_SUREKLI_ISLEM
9904,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630636,7824622289466761175,B,9.260,500,9.280,16004,9.260,81858,P_SUREKLI_ISLEM
9905,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630637,7824622289466787355,B,9.260,20,9.280,16004,9.260,81838,P_SUREKLI_ISLEM
9906,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630638,7824622289466807418,B,9.260,5001,9.280,16004,9.260,76837,P_SUREKLI_ISLEM
9907,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630639,7824622289466865705,B,9.260,50,9.280,16004,9.260,76787,P_SUREKLI_ISLEM
9908,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630640,7824622289466916401,B,9.260,5000,9.280,16004,9.260,71787,P_SUREKLI_ISLEM
9909,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630641,7824622289466942447,B,9.260,8888,9.280,16004,9.260,62899,P_SUREKLI_ISLEM
9910,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630642,7824622289467058882,B,9.260,572,9.280,16004,9.260,62327,P_SUREKLI_ISLEM
9911,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630643,7824622289467063158,B,9.260,100,9.280,16004,9.260,62227,P_SUREKLI_ISLEM
9912,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630644,7824622289467089216,B,9.260,1,9.280,16004,9.260,62226,P_SUREKLI_ISLEM
9913,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630645,7824622289467089369,B,9.260,1000,9.280,16004,9.260,61226,P_SUREKLI_ISLEM
9914,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630646,7824622289467245060,B,9.260,1000,9.280,16004,9.260,60226,P_SUREKLI_ISLEM
9915,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630647,7824622289467380004,B,9.260,120,9.280,16004,9.260,60106,P_SUREKLI_ISLEM
9916,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630648,7824622289467444923,B,9.260,10000,9.280,16004,9.260,50106,P_SUREKLI_ISLEM
9917,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630649,7824622289467445324,B,9.260,100,9.280,16004,9.260,50006,P_SUREKLI_ISLEM
9918,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630650,7824622289467450018,B,9.260,250,9.280,16004,9.260,49756,P_SUREKLI_ISLEM
9919,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630651,7824622289467454634,B,9.260,100,9.280,16004,9.260,49656,P_SUREKLI_ISLEM
9920,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630652,7824622289467456174,B,9.260,5,9.280,16004,9.260,49651,P_SUREKLI_ISLEM
9921,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630653,7824622289467457003,B,9.260,10000,9.280,16004,9.260,39651,P_SUREKLI_ISLEM
9922,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630654,7824622289467460362,B,9.260,6,9.280,16004,9.260,39645,P_SUREKLI_ISLEM
9923,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630655,7824622289467462936,B,9.260,497,9.280,16004,9.260,39148,P_SUREKLI_ISLEM
9924,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630656,7824622289467466422,B,9.260,122,9.280,16004,9.260,39026,P_SUREKLI_ISLEM
9925,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630657,7824622289467515484,B,9.260,6605,9.280,16004,9.260,32421,P_SUREKLI_ISLEM
9926,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630658,7824622289467517219,B,9.260,1000,9.280,16004,9.260,31421,P_SUREKLI_ISLEM
9927,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630659,7824622289467539523,B,9.260,9666,9.280,16004,9.260,21755,P_SUREKLI_ISLEM
9928,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630660,7824622289467541150,B,9.260,539,9.280,16004,9.260,21216,P_SUREKLI_ISLEM
9929,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630661,7824622289467541368,B,9.260,75,9.280,16004,9.260,21141,P_SUREKLI_ISLEM
9930,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630662,7824622289467543479,B,9.260,473,9.280,16004,9.260,20668,P_SUREKLI_ISLEM
9931,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630663,7824622289467577706,B,9.260,40,9.280,16004,9.260,20628,P_SUREKLI_ISLEM
9932,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630664,7824622289467595718,B,9.260,378,9.280,16004,9.260,20250,P_SUREKLI_ISLEM
9933,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630665,7824622289467602080,B,9.260,100,9.280,16004,9.260,20150,P_SUREKLI_ISLEM
9934,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630666,7824622289467624041,B,9.260,25,9.280,16004,9.260,20125,P_SUREKLI_ISLEM
9935,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630667,7824622289467574416,B,9.260,1886,9.280,16004,9.260,18239,P_SUREKLI_ISLEM
9936,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630668,7824622289467653341,B,9.260,1,9.280,16004,9.260,18238,P_SUREKLI_ISLEM
9937,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630669,7824622289467557288,B,9.260,8888,9.280,16004,9.260,9350,P_SUREKLI_ISLEM
9938,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630670,7824622289467679608,B,9.260,135,9.280,16004,9.260,9215,P_SUREKLI_ISLEM
9939,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630671,7824622289467701774,B,9.260,2000,9.280,16004,9.260,7215,P_SUREKLI_ISLEM
9940,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630672,7824622289467522253,B,9.260,40,9.280,16004,9.260,7175,P_SUREKLI_ISLEM
9941,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630673,7824622289467768973,B,9.260,539,9.280,16004,9.260,6636,P_SUREKLI_ISLEM
9942,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630674,7824622289467781259,B,9.260,6636,9.280,16004,9.250,161865,P_SUREKLI_ISLEM
9943,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630675,7824622289452369072,B,9.250,250,9.280,16004,9.250,161615,P_SUREKLI_ISLEM
9944,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630676,7824622289452382234,B,9.250,250,9.280,16004,9.250,161365,P_SUREKLI_ISLEM
9945,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630677,7824622289452385029,B,9.250,33,9.280,16004,9.250,161332,P_SUREKLI_ISLEM
9946,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630678,7824622289453023429,B,9.250,2000,9.280,16004,9.250,159332,P_SUREKLI_ISLEM
9947,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630679,7824622289456036614,B,9.250,50000,9.280,16004,9.250,109332,P_SUREKLI_ISLEM
9948,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630680,7824622289458267297,B,9.250,110,9.280,16004,9.250,109222,P_SUREKLI_ISLEM
9949,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630681,7824622289452410378,B,9.250,32,9.280,16004,9.250,109190,P_SUREKLI_ISLEM
9950,bist,TSKB.E,1707998156679121783,1707998156679121783,782462244407630682,7824622289460146095,B,9.250,15,9.280,16004,9.250,109175,P_SUREKLI_ISLEM
